"","location","year","doctors per 10000"
"1753","Portugal",2017,51.24
"1754","Portugal",2016,49.4
"1755","Portugal",2015,47.49
"1756","Portugal",2014,45.57
"1757","Portugal",2013,43.93
"1758","Portugal",2012,42.36
"1759","Portugal",2011,41.18
"1760","Portugal",2010,39.76
"1761","Portugal",2009,38.48
"1762","Portugal",2008,37.41
"1763","Portugal",2007,36.48
"1764","Portugal",2006,35.65
"1765","Portugal",2005,35
"1766","Portugal",2004,34.21
"1767","Portugal",2003,33.5
"1768","Portugal",2002,33
"1769","Portugal",2001,32.62
"1770","Portugal",2000,32.03
"1771","Portugal",1999,31.15
"1772","Portugal",1998,30.89
"1773","Portugal",1997,30.3
"1774","Portugal",1996,29.88
"1775","Portugal",1995,29.12
"1776","Portugal",1994,28.82
"1777","Portugal",1993,28.7
"1778","Portugal",1992,28.67
"1779","Portugal",1991,28.58
"1780","Portugal",1990,28.31
"1781","Qatar",2018,24.85
"1782","Qatar",2016,26.94
"1783","Qatar",2014,17.35
"1784","Qatar",2010,37.27
"1785","Qatar",2009,30.98
"1786","Qatar",2008,32.09
"1787","Qatar",2006,22.62
"1788","Qatar",2005,24.84
"1789","Republic of Korea",2017,23.61
"1790","Republic of Korea",2016,23.04
"1791","Republic of Korea",2015,22.49
"1792","Republic of Korea",2014,22.07
"1793","Republic of Korea",2013,21.63
"1794","Republic of Korea",2012,20.8
"1795","Republic of Korea",2011,20.36
"1796","Republic of Korea",2010,19.84
"1797","Republic of Korea",2009,19.19
"1798","Republic of Korea",2008,18.41
"1799","Republic of Korea",2007,18.66
"1800","Republic of Korea",2006,18.05
"1801","Republic of Korea",2005,17.53
"1802","Republic of Korea",2004,16.91
"1803","Republic of Moldova",2017,32.07
"1804","Republic of Moldova",2015,24.84
"1805","Republic of Moldova",2014,24.75
"1806","Republic of Moldova",2013,25.03
"1807","Republic of Moldova",2012,24.14
"1808","Republic of Moldova",2011,24.14
"1809","Republic of Moldova",2010,23.81
"1810","Republic of Moldova",2009,23.91
"1811","Republic of Moldova",2008,23.55
"1812","Republic of Moldova",2007,23.87
"1813","Republic of Moldova",2006,23.77
"1814","Republic of Moldova",2005,23.78
"1815","Republic of Moldova",2004,21.81
"1816","Republic of Moldova",2003,22.82
"1817","Republic of Moldova",2002,23.1
"1818","Republic of Moldova",2001,22.93
"1819","Republic of Moldova",2000,24.55
"1820","Republic of Moldova",1998,36.66
"1821","Republic of Moldova",1997,36.02
"1822","Republic of Moldova",1996,35.69
"1823","Republic of Moldova",1995,35.12
"1824","Republic of Moldova",1994,35.56
"1825","Republic of Moldova",1993,35.37
"1826","Republic of Moldova",1992,34.89
"1827","Republic of Moldova",1991,34.72
"1828","Republic of Moldova",1990,35.47
"1829","The former Yugoslav Republic of Macedonia",2015,28.74
"1830","The former Yugoslav Republic of Macedonia",2013,27.96
"1831","The former Yugoslav Republic of Macedonia",2012,27.74
"1832","The former Yugoslav Republic of Macedonia",2011,27.26
"1833","The former Yugoslav Republic of Macedonia",2010,26.76
"1834","The former Yugoslav Republic of Macedonia",2009,25.93
"1835","The former Yugoslav Republic of Macedonia",2008,25.95
"1836","The former Yugoslav Republic of Macedonia",2007,24.46
"1837","The former Yugoslav Republic of Macedonia",2006,25.14
"1838","The former Yugoslav Republic of Macedonia",2005,21.32
"1839","The former Yugoslav Republic of Macedonia",2004,21.83
"1840","The former Yugoslav Republic of Macedonia",2003,21.66
"1841","The former Yugoslav Republic of Macedonia",2002,22.32
"1842","The former Yugoslav Republic of Macedonia",2001,21.83
"1843","The former Yugoslav Republic of Macedonia",2000,21.89
"1844","The former Yugoslav Republic of Macedonia",1999,21.78
"1845","The former Yugoslav Republic of Macedonia",1998,22.4
"1846","The former Yugoslav Republic of Macedonia",1997,22.46
"1847","The former Yugoslav Republic of Macedonia",1996,22.32
"1848","The former Yugoslav Republic of Macedonia",1995,22.71
"1849","The former Yugoslav Republic of Macedonia",1994,21.94
"1850","The former Yugoslav Republic of Macedonia",1993,21.99
"1851","The former Yugoslav Republic of Macedonia",1992,22.95
"1852","The former Yugoslav Republic of Macedonia",1991,22.51
"1853","The former Yugoslav Republic of Macedonia",1990,22.02
"1854","Romania",2017,29.81
"1855","Romania",2016,22.57
"1856","Romania",2013,26.24
"1857","Romania",2012,25.89
"1858","Romania",2011,25.15
"1859","Romania",2010,24.8
"1860","Romania",2009,24.41
"1861","Romania",2008,24.13
"1862","Romania",2007,22.92
"1863","Romania",2006,22.1
"1864","Romania",2005,22.13
"1865","Romania",2004,22.31
"1866","Romania",2002,20.96
"1867","Romania",2001,19.82
"1868","Romania",2000,19.53
"1869","Romania",1998,18.39
"1870","Romania",1994,17.35
"1871","Russian Federation",2015,37.49
"1872","Russian Federation",2014,40.11
"1873","Russian Federation",2013,40.71
"1874","Russian Federation",2012,41.3
"1875","Russian Federation",2010,23.93
"1876","Russian Federation",2009,23.92
"1877","Russian Federation",2008,23.81
"1878","Russian Federation",2007,23.84
"1879","Russian Federation",2006,23.72
"1880","Russian Federation",2005,23.2
"1881","Russian Federation",2004,23.1
"1882","Russian Federation",2003,23.16
"1883","Russian Federation",2002,23.19
"1884","Russian Federation",2001,22.96
"1885","Russian Federation",2000,23.23
"1886","Russian Federation",1999,23.74
"1887","Russian Federation",1998,23.7
"1888","Russian Federation",1997,23.45
"1889","Russian Federation",1996,23.37
"1890","Russian Federation",1995,23.05
"1891","Russian Federation",1994,22.66
"1892","Russian Federation",1993,22.57
"1893","Russian Federation",1992,22.52
"1894","Russian Federation",1991,42.72
"1895","Russian Federation",1990,45.23
"1896","Rwanda",2018,1.34
"1897","Rwanda",2017,1.37
"1898","Rwanda",2016,1.23
"1899","Rwanda",2015,1.13
"1900","Rwanda",2014,0.91
"1901","Rwanda",2013,1.02
"1902","Rwanda",2011,0.13
"1903","Saint Kitts and Nevis",2015,26.76
"1904","Saint Kitts and Nevis",2001,10.99
"1905","Saint Kitts and Nevis",1999,10.55
"1906","Saint Kitts and Nevis",1998,10.65
"1907","Saint Kitts and Nevis",1997,11.19
"1908","Saint Kitts and Nevis",1996,11.29
"1909","Saint Kitts and Nevis",1995,10.93
"1910","Saint Kitts and Nevis",1994,9.38
"1911","Saint Kitts and Nevis",1993,7.79
"1912","Saint Kitts and Nevis",1992,7.62
"1913","Saint Kitts and Nevis",1991,6.93
"1914","Saint Kitts and Nevis",1990,6.95
"1915","Saint Lucia",2017,6.41
"1916","Saint Lucia",2014,26.81
"1917","Saint Lucia",2013,24.39
"1918","Saint Lucia",2012,21.39
"1919","Saint Lucia",2011,18.06
"1920","Saint Lucia",2010,16.49
"1921","Saint Lucia",2009,1.05
"1922","Saint Lucia",2008,1.59
"1923","Saint Lucia",2007,1.85
"1924","Saint Lucia",2005,5.08
"1925","Saint Lucia",2004,4.2
"1926","Saint Lucia",2003,4.67
"1927","Saint Lucia",2002,4.39
"1928","Saint Vincent and the Grenadines",2010,6.65
"1929","Saint Vincent and the Grenadines",2004,9.31
"1930","Saint Vincent and the Grenadines",2001,5.75
"1931","Saint Vincent and the Grenadines",2000,8.26
"1932","Saint Vincent and the Grenadines",1997,9.36
"1933","Samoa",2016,3.45
"1934","Samoa",2013,4.82
"1935","Samoa",2012,3.81
"1936","Samoa",2010,3.44
"1937","Samoa",2008,4.64
"1938","Samoa",2005,2.78
"1939","Samoa",2003,2.82
"1940","Samoa",1999,6.91
"1941","San Marino",2014,61.09
"1942","San Marino",2013,50.31
"1943","San Marino",2012,51.09
"1944","San Marino",2011,48.9
"1945","Sao Tome and Principe",2017,0.53
"1946","Sao Tome and Principe",2015,3.16
"1947","Sao Tome and Principe",2004,5.27
"1948","Saudi Arabia",2018,26.12
"1949","Saudi Arabia",2017,25.37
"1950","Saudi Arabia",2016,23.78
"1951","Saudi Arabia",2014,25.65
"1952","Saudi Arabia",2012,24.53
"1953","Saudi Arabia",2011,24.61
"1954","Saudi Arabia",2010,24.07
"1955","Saudi Arabia",2009,20.76
"1956","Saudi Arabia",2008,20.63
"1957","Saudi Arabia",2001,6.82
"1958","Saudi Arabia",2000,7.24
"1959","Senegal",2017,0.69
"1960","Senegal",2016,0.71
"1961","Senegal",2015,2.07
"1962","Senegal",2013,3.18
"1963","Senegal",2008,0.62
"1964","Senegal",2004,0.55
"1965","Serbia",2016,31.13
"1966","Serbia",2015,24.6
"1967","Serbia",2014,24.61
"1968","Serbia",2013,24.95
"1969","Serbia",2012,24.96
"1970","Serbia",2011,25
"1971","Serbia",2010,24.82
"1972","Serbia",2009,24.47
"1973","Serbia",2008,24.22
"1974","Serbia",2007,23.45
"1975","Serbia",2006,22.86
"1976","Serbia",2005,22.61
"1977","Serbia",2004,22.69
"1978","Serbia",2003,22.11
"1979","Seychelles",2016,21.21
"1980","Seychelles",2012,10.04
"1981","Seychelles",2011,11.64
"1982","Seychelles",2010,10.95
"1983","Seychelles",2009,11.34
"1984","Seychelles",2008,7.74
"1985","Seychelles",2007,10.1
"1986","Seychelles",2006,8.38
"1987","Seychelles",2005,11.73
"1988","Seychelles",2004,13.84
"1989","Sierra Leone",2011,0.25
"1990","Sierra Leone",2010,0.21
"1991","Sierra Leone",2008,0.16
"1992","Sierra Leone",2004,0.31
"1993","Singapore",2016,22.94
"1994","Singapore",2014,20.13
"1995","Singapore",2013,18.96
"1996","Singapore",2012,17.96
"1997","Singapore",2011,17.23
"1998","Singapore",2010,17.19
"1999","Singapore",2009,16.76
"2000","Singapore",2008,16.42
"2001","Singapore",2007,16.13
"2002","Singapore",2006,15.74
"2003","Singapore",2005,15.82
"2004","Singapore",2004,15.54
"2005","Singapore",2003,15.45
"2006","Singapore",2001,14.1
"2007","Singapore",1999,13.47
"2008","Slovakia",2017,34.16
"2009","Slovakia",2016,34.66
"2010","Slovakia",2015,34.44
"2011","Slovakia",2014,34.21
"2012","Slovakia",2013,33.86
"2013","Slovakia",2012,33.6
"2014","Slovakia",2011,33
"2015","Slovakia",2010,33.51
"2016","Slovakia",2009,32.95
"2017","Slovakia",2008,33.56
"2018","Slovakia",2007,33.75
"2019","Slovakia",2006,31.56
"2020","Slovakia",2005,30.22
"2021","Slovakia",2004,33.06
"2022","Slovakia",2003,32.71
"2023","Slovakia",2002,33.12
"2024","Slovakia",2001,33.37
"2025","Slovakia",2000,33.48
"2026","Slovakia",1999,33.19
"2027","Slovenia",2017,30.86
"2028","Slovenia",2016,30.01
"2029","Slovenia",2015,28.15
"2030","Slovenia",2014,27.63
"2031","Slovenia",2013,26.25
"2032","Slovenia",2012,25.41
"2033","Slovenia",2011,24.97
"2034","Slovenia",2010,24.37
"2035","Slovenia",2009,24.17
"2036","Slovenia",2008,23.99
"2037","Slovenia",2007,23.93
"2038","Slovenia",2006,23.67
"2039","Slovenia",2005,23.52
"2040","Slovenia",2004,23.06
"2041","Slovenia",2003,22.56
"2042","Slovenia",2002,22.34
"2043","Slovenia",2001,21.76
"2044","Slovenia",2000,21.53
"2045","Slovenia",1998,21.81
"2046","Solomon Islands",2016,1.94
"2047","Solomon Islands",2013,1.87
"2048","Solomon Islands",2012,1.55
"2049","Solomon Islands",2011,2.01
"2050","Solomon Islands",2008,1.77
"2051","Solomon Islands",2005,1.89
"2052","Solomon Islands",2003,1.34
"2053","Solomon Islands",1999,1.35
"2054","Somalia",2014,0.23
"2055","Somalia",2006,0.28
"2056","South Africa",2017,9.05
"2057","South Africa",2016,8
"2058","South Africa",2015,7.81
"2059","South Africa",2014,7.54
"2060","South Africa",2013,7.42
"2061","South Africa",2011,7.18
"2062","South Africa",2010,7.34
"2063","South Africa",2009,7.07
"2064","South Africa",2008,6.97
"2065","South Africa",2007,6.99
"2066","South Africa",2004,7.37
"2067","Spain",2017,38.72
"2068","Spain",2016,38.11
"2069","Spain",2015,32.17
"2070","Spain",2014,31.66
"2071","Spain",2013,31.43
"2072","Spain",2012,31.4
"2073","Spain",2011,30.47
"2074","Spain",2010,30.29
"2075","Spain",2009,30.4
"2076","Spain",2008,29.85
"2077","Spain",2007,28.75
"2078","Spain",2006,28.21
"2079","Spain",2005,27.61
"2080","Spain",2004,34.14
"2081","Spain",2003,31.93
"2082","Spain",2002,30.93
"2083","Spain",2001,31
"2084","Spain",2000,31.16
"2085","Spain",1999,30.45
"2086","Spain",1998,29.24
"2087","Spain",1997,28.69
"2088","Spain",1996,27.46
"2089","Spain",1995,40.88
"2090","Spain",1994,40.87
"2091","Spain",1993,40.29
"2092","Spain",1992,39.61
"2093","Spain",1991,39.01
"2094","Spain",1990,20.31
"2095","Sri Lanka",2018,10.04
"2096","Sri Lanka",2017,9.28
"2097","Sri Lanka",2016,8.93
"2098","Sri Lanka",2015,8.62
"2099","Sri Lanka",2014,8.36
"2100","Sri Lanka",2013,7.98
"2101","Sri Lanka",2012,7.65
"2102","Sri Lanka",2011,7.39
"2103","Sri Lanka",2010,7.24
"2104","Sri Lanka",2009,6.83
"2105","Sri Lanka",2008,6.24
"2106","Sri Lanka",2007,5.56
"2107","Sri Lanka",2006,5.22
"2108","Sri Lanka",2005,5.22
"2109","Sri Lanka",2004,5.41
"2110","Sri Lanka",2001,4.43
"2111","Sri Lanka",2000,4.24
"2112","Sri Lanka",1999,3.75
"2113","Sri Lanka",1998,3.46
"2114","Sri Lanka",1997,3.05
"2115","Sri Lanka",1996,2.79
"2116","Sri Lanka",1995,2.22
"2117","Sri Lanka",1994,1.85
"2118","Sri Lanka",1993,2.07
"2119","Sri Lanka",1992,1.65
"2120","Sri Lanka",1991,1.39
"2121","Sudan",2017,2.62
"2122","Sudan",2015,4.07
"2123","Sudan",2014,1.9
"2124","Sudan (until 2011)",2008,3.27
"2125","Sudan (until 2011)",2007,3.5
"2126","Sudan (until 2011)",2006,3.5
"2127","Sudan (until 2011)",2004,2.5
"2128","Suriname",2018,12.1
"2129","Suriname",2017,11.85
"2130","Suriname",2016,11.31
"2131","Suriname",2015,10.46
"2132","Suriname",2009,7.05
"2133","Suriname",2004,8.1
"2134","Suriname",2000,4.06
"2135","Sweden",2016,39.84
"2136","Sweden",2015,42.86
"2137","Sweden",2014,42.04
"2138","Sweden",2013,41.26
"2139","Sweden",2012,40.37
"2140","Sweden",2011,39.57
"2141","Sweden",2010,38.78
"2142","Sweden",2009,38.07
"2143","Sweden",2008,37.35
"2144","Sweden",2007,36.76
"2145","Sweden",2006,35.96
"2146","Sweden",2005,35.11
"2147","Sweden",2004,34.38
"2148","Sweden",2003,33.51
"2149","Sweden",2002,32.8
"2150","Sweden",2001,31.77
"2151","Sweden",2000,30.73
"2152","Sweden",1999,30.05
"2153","Sweden",1998,29.57
"2154","Sweden",1997,28.87
"2155","Sweden",1996,28.72
"2156","Sweden",1995,28.47
"2157","Switzerland",2017,42.96
"2158","Switzerland",2016,42.47
"2159","Switzerland",2015,41.9
"2160","Switzerland",2014,41.17
"2161","Switzerland",2013,40.3
"2162","Switzerland",2012,39.1
"2163","Switzerland",2011,38.36
"2164","Switzerland",2010,38.17
"2165","Switzerland",2009,38.48
"2166","Switzerland",2008,38.3
"2167","Switzerland",2007,38.52
"2168","Switzerland",2006,38.59
"2169","Switzerland",2005,38.21
"2170","Switzerland",2004,37.88
"2171","Switzerland",2003,37.52
"2172","Switzerland",2002,35.9
"2173","Switzerland",2001,35.37
"2174","Switzerland",2000,35.3
"2175","Switzerland",1996,32.28
"2176","Syrian Arab Republic",2016,12.87
"2177","Syrian Arab Republic",2014,15.51
"2178","Syrian Arab Republic",2010,14.6
"2179","Syrian Arab Republic",2009,14.11
"2180","Syrian Arab Republic",2008,14.86
"2181","Syrian Arab Republic",2007,14.88
"2182","Syrian Arab Republic",2005,15.38
"2183","Syrian Arab Republic",2004,14.52
"2184","Syrian Arab Republic",2003,14.05
"2185","Syrian Arab Republic",2002,14.68
"2186","Syrian Arab Republic",2000,13.65
"2187","Syrian Arab Republic",1999,13.36
"2188","Syrian Arab Republic",1998,13.39
"2189","Syrian Arab Republic",1997,12.97
"2190","Tajikistan",2014,21.03
"2191","Tajikistan",2013,28.69
"2192","Tajikistan",2012,28.77
"2193","Tajikistan",2011,17.21
"2194","Tajikistan",2010,16.98
"2195","Tajikistan",2009,16.44
"2196","Tajikistan",2008,19.29
"2197","Tajikistan",2007,18.96
"2198","Tajikistan",2006,19.17
"2199","Tajikistan",2005,19.55
"2200","Tajikistan",2004,19.51
"2201","Tajikistan",2003,19.4
"2202","Tajikistan",2002,20.41
"2203","Tajikistan",2001,21.24
"2204","Tajikistan",2000,21.72
"2205","Tajikistan",1999,21.19
"2206","Tajikistan",1998,20.82
"2207","Tajikistan",1997,19.83
"2208","Tajikistan",1996,20.45
"2209","Tajikistan",1995,21
"2210","Tajikistan",1994,22.25
"2211","Tajikistan",1993,21.69
"2212","Tajikistan",1992,23.76
"2213","Tajikistan",1991,26.22
"2214","Tajikistan",1990,25.6
"2215","Thailand",2018,8.05
"2216","Thailand",2017,8.08
"2217","Thailand",2016,4.45
"2218","Thailand",2015,4.65
"2219","Thailand",2010,3.91
"2220","Thailand",2009,3.39
"2221","Thailand",2008,3.16
"2222","Thailand",2007,2.96
"2223","Thailand",2006,2.88
"2224","Thailand",2004,2.91
"2225","Thailand",2002,2.96
"2226","Thailand",2001,2.98
"2227","Thailand",1999,2.91
"2228","Thailand",1998,2.92
"2229","Thailand",1997,2.72
"2230","Thailand",1995,2.39
"2231","Thailand",1993,2.34
"2232","Thailand",1991,2.24
"2233","Timor-Leste",2018,7.22
"2234","Timor-Leste",2017,7.5
"2235","Timor-Leste",2015,6.95
"2236","Timor-Leste",2014,6.82
"2237","Timor-Leste",2013,6.17
"2238","Togo",2018,0.77
"2239","Togo",2017,0.3
"2240","Togo",2016,0.13
"2241","Togo",2015,0.49
"2242","Togo",2010,2.55
"2243","Togo",2008,0.57
"2244","Togo",2007,0.49
"2245","Togo",2004,0.45
"2246","Tonga",2013,5.4
"2247","Tonga",2010,5.58
"2248","Tonga",2009,5.97
"2249","Tonga",2008,5.51
"2250","Tonga",2002,3.03
"2251","Tonga",2001,3.55
"2252","Trinidad and Tobago",2018,41.68
"2253","Trinidad and Tobago",2017,33.65
"2254","Trinidad and Tobago",2015,26.5
"2255","Trinidad and Tobago",2011,18.19
"2256","Trinidad and Tobago",2010,18.09
"2257","Trinidad and Tobago",2009,15.08
"2258","Trinidad and Tobago",2007,11.79
"2259","Trinidad and Tobago",2006,12.22
"2260","Trinidad and Tobago",2003,8.09
"2261","Trinidad and Tobago",2002,8.25
"2262","Trinidad and Tobago",2001,9.7
"2263","Trinidad and Tobago",2000,10.06
"2264","Trinidad and Tobago",1999,9.27
"2265","Trinidad and Tobago",1998,9.39
"2266","Trinidad and Tobago",1997,7.53
"2267","Trinidad and Tobago",1996,7.61
"2268","Trinidad and Tobago",1995,9.43
"2269","Tunisia",2017,13.03
"2270","Tunisia",2016,12.83
"2271","Tunisia",2015,13.11
"2272","Tunisia",2014,12.77
"2273","Tunisia",2010,12.22
"2274","Tunisia",2008,11.07
"2275","Tunisia",2007,10.24
"2276","Tunisia",2005,9.32
"2277","Tunisia",2004,13.3
"2278","Tunisia",2003,8.23
"2279","Tunisia",2002,8.07
"2280","Tunisia",2001,7.93
"2281","Tunisia",2000,7.67
"2282","Tunisia",1999,7.44
"2283","Tunisia",1998,7.17
"2284","Tunisia",1997,6.88
"2285","Tunisia",1996,6.67
"2286","Tunisia",1995,6.54
"2287","Tunisia",1994,5.96
"2288","Tunisia",1993,5.98
"2289","Tunisia",1992,5.92
"2290","Tunisia",1991,5.34
"2291","Tunisia",1990,5.37
"2292","Turkey",2017,18.49
"2293","Turkey",2016,18.14
"2294","Turkey",2015,17.99
"2295","Turkey",2014,17.56
"2296","Turkey",2013,17.62
"2297","Turkey",2012,17.38
"2298","Turkey",2011,17.16
"2299","Turkey",2010,17.07
"2300","Turkey",2009,16.64
"2301","Turkey",2008,16.07
"2302","Turkey",2007,15.58
"2303","Turkey",2006,15.2
"2304","Turkey",2005,14.85
"2305","Turkey",2004,14.49
"2306","Turkey",2003,14.29
"2307","Turkey",2002,14.11
"2308","Turkey",2001,13.99
"2309","Turkey",2000,13.48
"2310","Turkey",1999,12.79
"2311","Turkey",1998,12.24
"2312","Turkey",1997,11.85
"2313","Turkey",1996,11.63
"2314","Turkey",1995,11.6
"2315","Turkey",1994,11.44
"2316","Turkey",1993,10.78
"2317","Turkey",1992,10.22
"2318","Turkey",1991,9.94
"2319","Turkey",1990,9.39
"2320","Turkmenistan",2014,22.25
"2321","Turkmenistan",2013,22.13
"2322","Turkmenistan",2012,22.38
"2323","Turkmenistan",2011,22.84
"2324","Turkmenistan",2010,22.74
"2325","Turkmenistan",2009,22.91
"2326","Turkmenistan",2008,23.03
"2327","Turkmenistan",2007,23.41
"2328","Turkmenistan",2006,23.92
"2329","Turkmenistan",2005,25.04
"2330","Turkmenistan",2004,26.13
"2331","Turkmenistan",2003,26.65
"2332","Turkmenistan",2002,70.95
"2333","Turkmenistan",2001,27.68
"2334","Turkmenistan",2000,27.48
"2335","Tuvalu",2014,9.11
"2336","Tuvalu",2009,11.52
"2337","Tuvalu",2008,9.7
"2338","Tuvalu",2003,10.28
"2339","Tuvalu",2002,6.26
"2340","Uganda",2017,1.68
"2341","Uganda",2015,0.95
"2342","Uganda",2012,0.98
"2343","Uganda",2005,1.21
"2344","Uganda",2004,0.82
"2345","Ukraine",2014,29.92
"2346","Ukraine",2013,34.97
"2347","Ukraine",2012,34.91
"2348","Ukraine",2011,34.84
"2349","Ukraine",2010,34.83
"2350","Ukraine",2009,34.9
"2351","Ukraine",2008,31.18
"2352","Ukraine",2007,30.89
"2353","Ukraine",2006,30.84
"2354","Ukraine",2005,30.18
"2355","Ukraine",2004,30.16
"2356","Ukraine",2003,30.1
"2357","Ukraine",2002,30.19
"2358","Ukraine",2001,30.28
"2359","Ukraine",2000,30.3
"2360","United Arab Emirates",2018,25.28
"2361","United Arab Emirates",2017,24.36
"2362","United Arab Emirates",2016,23.71
"2363","United Arab Emirates",2015,22.11
"2364","United Arab Emirates",2014,19.95
"2365","United Arab Emirates",2013,17.41
"2366","United Arab Emirates",2012,14.77
"2367","United Arab Emirates",2011,14.37
"2368","United Arab Emirates",2010,14.2
"2369","United Arab Emirates",2009,15.18
"2370","United Arab Emirates",2008,16.41
"2371","United Arab Emirates",2007,14.05
"2372","United Arab Emirates",2006,13.3
"2373","United Arab Emirates",2005,15.19
"2374","United Arab Emirates",2004,19.18
"2375","United Arab Emirates",2003,20.76
"2376","United Arab Emirates",2002,20.03
"2377","United Arab Emirates",2001,19.83
"2378","United Arab Emirates",2000,18.02
"2379","United Kingdom of Great Britain and Northern Ireland",2018,28.12
"2380","United Kingdom of Great Britain and Northern Ireland",2017,27.86
"2381","United Kingdom of Great Britain and Northern Ireland",2016,27.56
"2382","United Kingdom of Great Britain and Northern Ireland",2015,27.47
"2383","United Kingdom of Great Britain and Northern Ireland",2014,27.15
"2384","United Kingdom of Great Britain and Northern Ireland",2013,26.77
"2385","United Kingdom of Great Britain and Northern Ireland",2012,26.67
"2386","United Kingdom of Great Britain and Northern Ireland",2011,26.6
"2387","United Kingdom of Great Britain and Northern Ireland",2010,26.27
"2388","United Kingdom of Great Britain and Northern Ireland",2009,26.28
"2389","United Kingdom of Great Britain and Northern Ireland",2008,25.54
"2390","United Kingdom of Great Britain and Northern Ireland",2007,24.84
"2391","United Kingdom of Great Britain and Northern Ireland",2006,24.59
"2392","United Kingdom of Great Britain and Northern Ireland",2005,24.12
"2393","United Kingdom of Great Britain and Northern Ireland",2004,23.36
"2394","United Kingdom of Great Britain and Northern Ireland",2003,22.04
"2395","United Kingdom of Great Britain and Northern Ireland",2002,21.15
"2396","United Kingdom of Great Britain and Northern Ireland",2001,20.42
"2397","United Kingdom of Great Britain and Northern Ireland",2000,19.91
"2398","United Kingdom of Great Britain and Northern Ireland",1999,19.11
"2399","United Kingdom of Great Britain and Northern Ireland",1998,18.96
"2400","United Kingdom of Great Britain and Northern Ireland",1997,18.53
"2401","United Kingdom of Great Britain and Northern Ireland",1996,17.97
"2402","United Kingdom of Great Britain and Northern Ireland",1995,17.57
"2403","United Kingdom of Great Britain and Northern Ireland",1994,16.98
"2404","United Kingdom of Great Britain and Northern Ireland",1993,16.85
"2405","United Kingdom of Great Britain and Northern Ireland",1992,16.48
"2406","United Kingdom of Great Britain and Northern Ireland",1991,16.35
"2407","United Kingdom of Great Britain and Northern Ireland",1990,16.2
"2408","United Republic of Tanzania",2016,0.14
"2409","United Republic of Tanzania",2014,0.6
"2410","United Republic of Tanzania",2012,0.32
"2411","United Republic of Tanzania",2002,0.23
"2412","United States of America",2017,26.12
"2413","United States of America",2016,25.88
"2414","United States of America",2015,25.78
"2415","United States of America",2014,25.74
"2416","United States of America",2013,25.6
"2417","United States of America",2012,24.99
"2418","United States of America",2011,24.64
"2419","United States of America",2010,24.35
"2420","United States of America",2009,24.47
"2421","United States of America",2008,24.41
"2422","United States of America",2007,24.36
"2423","United States of America",2006,24.29
"2424","United States of America",2005,24.36
"2425","United States of America",2004,27.15
"2426","United States of America",2000,25.94
"2427","United States of America",1995,24.39
"2428","Uruguay",2017,50.79
"2429","Uruguay",2016,39.56
"2430","Uruguay",2008,39.51
"2431","Uruguay",2002,37.23
"2432","Uzbekistan",2014,23.74
"2433","Uzbekistan",2013,24.04
"2434","Uzbekistan",2012,24.45
"2435","Uzbekistan",2011,25.04
"2436","Uzbekistan",2010,25.43
"2437","Uzbekistan",2009,25.71
"2438","Uzbekistan",2008,26.05
"2439","Uzbekistan",2007,26.33
"2440","Uzbekistan",2006,26.52
"2441","Uzbekistan",2005,26.7
"2442","Uzbekistan",2004,27.21
"2443","Uzbekistan",2003,27.82
"2444","Uzbekistan",2002,28.46
"2445","Uzbekistan",2001,29.09
"2446","Uzbekistan",2000,29.63
"2447","Uzbekistan",1998,30.75
"2448","Uzbekistan",1997,31.05
"2449","Uzbekistan",1996,31.58
"2450","Uzbekistan",1995,32.56
"2451","Uzbekistan",1994,33.14
"2452","Uzbekistan",1993,33.45
"2453","Uzbekistan",1992,33.74
"2454","Uzbekistan",1991,33.8
"2455","Uzbekistan",1990,33.91
"2456","Vanuatu",2016,1.65
"2457","Vanuatu",2012,1.84
"2458","Vanuatu",2008,1.16
"2459","Vanuatu",2007,1.19
"2460","Vanuatu",2004,1.47
"2461","Vanuatu",1997,1.14
"2462","Venezuela (Bolivarian Republic of)",2001,19.48
"2463","Viet Nam",2016,8.28
"2464","Viet Nam",2015,7.96
"2465","Viet Nam",2014,7.83
"2466","Viet Nam",2012,8.21
"2467","Viet Nam",2010,7.1
"2468","Viet Nam",2009,6.98
"2469","Viet Nam",2008,6.65
"2470","Viet Nam",2007,6.42
"2471","Viet Nam",2006,6.24
"2472","Viet Nam",2005,6.14
"2473","Viet Nam",2002,5.51
"2474","Viet Nam",2001,5.24
"2475","Yemen",2014,5.25
"2476","Yemen",2009,3.17
"2477","Yemen",2008,3.16
"2478","Yemen",2004,3.45
"2479","Yemen",1997,2.39
"2480","Zambia",2018,11.87
"2481","Zambia",2016,1.63
"2482","Zambia",2012,1.66
"2483","Zambia",2011,1.65
"2484","Zambia",2010,0.61
"2485","Zambia",2009,0.61
"2486","Zambia",2008,0.62
"2487","Zambia",2006,0.53
"2488","Zambia",2005,0.55
"2489","Zambia",2004,1.3
"2490","Zimbabwe",2018,2.1
"2491","Zimbabwe",2017,1.86
"2492","Zimbabwe",2016,1.79
"2493","Zimbabwe",2015,1.82
"2494","Zimbabwe",2014,1.24
"2495","Zimbabwe",2013,0.83
"2496","Zimbabwe",2012,0.81
"2497","Zimbabwe",2011,0.82
"2498","Zimbabwe",2010,1.27
"2499","Zimbabwe",2009,1.21
"2500","Zimbabwe",2008,0.6
"2501","Zimbabwe",2007,0.54
"2502","Zimbabwe",2005,1.26
