"","location","year","pharmacists per 10000"
"1717","United Arab Emirates",2003,4.92
"1718","United Arab Emirates",2002,4.64
"1719","United Arab Emirates",2001,4.58
"1720","United Arab Emirates",2000,4.37
"1721","United Kingdom of Great Britain and Northern Ireland",2018,8.89
"1722","United Kingdom of Great Britain and Northern Ireland",2017,8.74
"1723","United Kingdom of Great Britain and Northern Ireland",2016,8.53
"1724","United Kingdom of Great Britain and Northern Ireland",2015,8.26
"1725","United Kingdom of Great Britain and Northern Ireland",2014,8.14
"1726","United Kingdom of Great Britain and Northern Ireland",2013,7.9
"1727","United Kingdom of Great Britain and Northern Ireland",2012,7.71
"1728","United Kingdom of Great Britain and Northern Ireland",2011,7.5
"1729","United Kingdom of Great Britain and Northern Ireland",2010,6.4
"1730","United Kingdom of Great Britain and Northern Ireland",2009,6.31
"1731","United Kingdom of Great Britain and Northern Ireland",2008,6.26
"1732","United Kingdom of Great Britain and Northern Ireland",2007,6.21
"1733","United Kingdom of Great Britain and Northern Ireland",2006,6.2
"1734","United Kingdom of Great Britain and Northern Ireland",2005,6.05
"1735","United Kingdom of Great Britain and Northern Ireland",2004,6.14
"1736","United Kingdom of Great Britain and Northern Ireland",2003,6.03
"1737","United Kingdom of Great Britain and Northern Ireland",2002,5.89
"1738","United Republic of Tanzania",2014,0.14
"1739","United Republic of Tanzania",2012,0.072
"1740","United Republic of Tanzania",2002,0.031
"1741","United States of America",2010,9.25
"1742","United States of America",2005,8.79
"1743","Uzbekistan",2014,0.41
"1744","Uzbekistan",2013,0.38
"1745","Uzbekistan",2012,0.38
"1746","Uzbekistan",2011,0.37
"1747","Uzbekistan",2010,0.38
"1748","Uzbekistan",2009,0.35
"1749","Uzbekistan",2008,0.34
"1750","Uzbekistan",2007,0.33
"1751","Uzbekistan",2006,0.27
"1752","Uzbekistan",2005,0.31
"1753","Uzbekistan",2004,0.3
"1754","Uzbekistan",2003,0.3
"1755","Uzbekistan",2002,0.3
"1756","Uzbekistan",2001,0.27
"1757","Uzbekistan",2000,0.27
"1758","Uzbekistan",1999,0.3
"1759","Uzbekistan",1998,0.31
"1760","Vanuatu",2012,1.16
"1761","Vanuatu",2008,0.089
"1762","Viet Nam",2016,3.39
"1763","Viet Nam",2015,3.4
"1764","Viet Nam",2014,3.4
"1765","Viet Nam",2012,4.53
"1766","Viet Nam",2010,2.67
"1767","Viet Nam",2009,2.48
"1768","Viet Nam",2008,2.29
"1769","Viet Nam",2007,2.12
"1770","Viet Nam",2006,1.92
"1771","Viet Nam",2005,1.8
"1772","Viet Nam",2002,2.95
"1773","Viet Nam",2001,0.74
"1774","Yemen",2014,1.05
"1775","Yemen",2010,0.44
"1776","Yemen",2004,0.47
"1777","Yemen",1997,0.37
"1778","Zambia",2018,0.44
"1779","Zambia",2016,0.71
"1780","Zambia",2012,0.28
"1781","Zambia",2011,0.26
"1782","Zambia",2010,0.23
"1783","Zambia",2009,0.23
"1784","Zimbabwe",2018,0.97
"1785","Zimbabwe",2017,0.19
"1786","Zimbabwe",2016,0.16
"1787","Zimbabwe",2015,0.1
"1788","Zimbabwe",2014,0.14
"1789","Zimbabwe",2013,0.3
"1790","Zimbabwe",2012,0.29
"1791","Zimbabwe",2010,0.043
"1792","Zimbabwe",2009,0.54
"1793","Zimbabwe",2004,0.5
"1794","Zimbabwe",1995,0.44
"1795","Zimbabwe",1990,0.33
