"","location","year","nurses per 10000"
"1734","Pakistan",2012,4.39
"1735","Pakistan",2011,4.24
"1736","Pakistan",2010,5.6
"1737","Pakistan",2009,5.44
"1738","Pakistan",2008,5.3
"1739","Pakistan",2004,4.58
"1740","Pakistan",2001,4.3
"1741","Pakistan",2000,4.22
"1742","Pakistan",1999,4.21
"1743","Pakistan",1998,4.08
"1744","Pakistan",1997,3.85
"1745","Pakistan",1996,3.65
"1746","Pakistan",1995,3.43
"1747","Pakistan",1994,3.42
"1748","Pakistan",1993,3.32
"1749","Pakistan",1992,3.25
"1750","Palau",2018,72.63
"1751","Palau",2014,63.07
"1752","Palau",2010,66.11
"1753","Palau",2009,61.2
"1754","Palau",2006,60.51
"1755","Palau",2004,60.3
"1756","Palau",1998,61.41
"1757","Panama",2018,30.74
"1758","Panama",2017,30.87
"1759","Panama",2016,29.86
"1760","Panama",2015,27.62
"1761","Panama",2014,29.5
"1762","Panama",2013,29.31
"1763","Panama",2011,23.15
"1764","Panama",2010,24.77
"1765","Panama",2006,20.03
"1766","Panama",2005,20.04
"1767","Panama",2004,19.91
"1768","Panama",2003,21.98
"1769","Panama",2002,19.16
"1770","Panama",2001,18.41
"1771","Panama",1999,11.42
"1772","Panama",1998,10.94
"1773","Panama",1997,11.05
"1774","Panama",1996,10.78
"1775","Panama",1995,10.44
"1776","Panama",1994,10.25
"1777","Panama",1993,10.07
"1778","Panama",1992,9.64
"1779","Panama",1991,9.74
"1780","Panama",1990,9.96
"1781","Papua New Guinea",2018,4.55
"1782","Papua New Guinea",2017,2.25
"1783","Papua New Guinea",2013,0.38
"1784","Papua New Guinea",2010,4.98
"1785","Papua New Guinea",2008,4.08
"1786","Papua New Guinea",2000,4.86
"1787","Paraguay",2018,16.6
"1788","Paraguay",2017,7.39
"1789","Paraguay",2016,7.04
"1790","Paraguay",2015,6.67
"1791","Paraguay",2014,6.14
"1792","Paraguay",2013,5.65
"1793","Paraguay",2012,10.42
"1794","Paraguay",2002,18.55
"1795","Peru",2018,24.4
"1796","Peru",2017,22.13
"1797","Peru",2016,21.76
"1798","Peru",2015,20.66
"1799","Peru",2014,20.82
"1800","Peru",2013,22.12
"1801","Peru",2012,15.26
"1802","Peru",2009,13.08
"1803","Peru",2007,35.87
"1804","Peru",1999,6.56
"1805","Philippines",2018,49.35
"1806","Philippines",2017,52.74
"1807","Philippines",2009,56.47
"1808","Philippines",2008,51.22
"1809","Philippines",2007,46.54
"1810","Philippines",2006,44.05
"1811","Philippines",2005,42.75
"1812","Philippines",2004,42.39
"1813","Philippines",2003,42.37
"1814","Philippines",2002,42.68
"1815","Philippines",2001,42.98
"1816","Philippines",2000,43.17
"1817","Poland",2018,68.93
"1818","Poland",2017,57.03
"1819","Poland",2016,57.58
"1820","Poland",2015,57.8
"1821","Poland",2014,58.17
"1822","Poland",2013,58.55
"1823","Poland",2011,58.39
"1824","Poland",2010,58.28
"1825","Poland",2009,58.06
"1826","Poland",2008,57.4
"1827","Poland",2007,57.18
"1828","Poland",2006,56.13
"1829","Poland",2005,56.09
"1830","Poland",2004,54.76
"1831","Poland",2003,52.66
"1832","Poland",2002,53.95
"1833","Poland",2001,54.07
"1834","Poland",2000,54.89
"1835","Poland",1999,57
"1836","Poland",1998,61.6
"1837","Poland",1997,62.79
"1838","Poland",1996,62.31
"1839","Poland",1995,61.38
"1840","Poland",1994,60.66
"1841","Poland",1993,59.44
"1842","Poland",1992,59.5
"1843","Poland",1991,59.81
"1844","Poland",1990,61.06
"1845","Portugal",2017,69.75
"1846","Portugal",2016,66.62
"1847","Portugal",2015,65.32
"1848","Portugal",2014,63.68
"1849","Portugal",2013,62.84
"1850","Portugal",2012,62.13
"1851","Portugal",2011,61
"1852","Portugal",2010,58.92
"1853","Portugal",2009,56.21
"1854","Portugal",2008,53.52
"1855","Portugal",2007,51.15
"1856","Portugal",2006,48.33
"1857","Portugal",2005,45.83
"1858","Portugal",2004,43.73
"1859","Portugal",2003,42.04
"1860","Portugal",2002,40.25
"1861","Qatar",2018,72.63
"1862","Qatar",2016,63.92
"1863","Qatar",2014,56
"1864","Qatar",2010,57.18
"1865","Qatar",2009,45.89
"1866","Qatar",2008,58.66
"1867","Qatar",2006,60.48
"1868","Qatar",2005,56.39
"1869","Republic of Korea",2018,73.01
"1870","Republic of Korea",2017,71.2
"1871","Republic of Korea",2016,70.22
"1872","Republic of Korea",2015,59.84
"1873","Republic of Korea",2014,56.1
"1874","Republic of Korea",2013,52.26
"1875","Republic of Korea",2012,48.62
"1876","Republic of Korea",2011,47.46
"1877","Republic of Korea",2010,46.39
"1878","Republic of Korea",2009,44.78
"1879","Republic of Korea",2008,43.39
"1880","Republic of Korea",2007,41.36
"1881","Republic of Korea",2006,39.7
"1882","Republic of Korea",2005,38.31
"1883","Republic of Moldova",2017,49.24
"1884","Republic of Moldova",2015,50.04
"1885","Republic of Moldova",2014,53.11
"1886","Republic of Moldova",2013,54.87
"1887","Republic of Moldova",2012,56.06
"1888","Republic of Moldova",2011,56.45
"1889","Republic of Moldova",2010,56.48
"1890","Republic of Moldova",2009,56.26
"1891","Republic of Moldova",2008,56.21
"1892","Republic of Moldova",2007,56.47
"1893","Republic of Moldova",2006,56.16
"1894","Republic of Moldova",2005,56.48
"1895","Republic of Moldova",2004,51.82
"1896","Republic of Moldova",2003,53.86
"1897","Republic of Moldova",2002,55.41
"1898","Republic of Moldova",2001,55.35
"1899","Republic of Moldova",2000,56.65
"1900","Republic of Moldova",1999,87.16
"1901","Republic of Moldova",1998,100.5
"1902","Republic of Moldova",1997,104.1
"1903","Republic of Moldova",1996,100.6
"1904","Republic of Moldova",1995,104.1
"1905","Republic of Moldova",1994,109.5
"1906","Republic of Moldova",1993,111.9
"1907","Republic of Moldova",1992,111.7
"1908","Republic of Moldova",1991,112.1
"1909","Republic of Moldova",1990,110.7
"1910","The former Yugoslav Republic of Macedonia",2015,37.92
"1911","The former Yugoslav Republic of Macedonia",2013,42.04
"1912","The former Yugoslav Republic of Macedonia",2012,41.5
"1913","The former Yugoslav Republic of Macedonia",2011,41.92
"1914","The former Yugoslav Republic of Macedonia",2010,41.92
"1915","The former Yugoslav Republic of Macedonia",2009,40.95
"1916","The former Yugoslav Republic of Macedonia",2008,40.07
"1917","The former Yugoslav Republic of Macedonia",2007,37.35
"1918","The former Yugoslav Republic of Macedonia",2006,34.59
"1919","The former Yugoslav Republic of Macedonia",2005,34.03
"1920","The former Yugoslav Republic of Macedonia",2004,35.32
"1921","The former Yugoslav Republic of Macedonia",2003,35.23
"1922","The former Yugoslav Republic of Macedonia",2002,37.24
"1923","The former Yugoslav Republic of Macedonia",2001,35.76
"1924","The former Yugoslav Republic of Macedonia",2000,35.63
"1925","Romania",2017,73.89
"1926","Romania",2016,60.92
"1927","Romania",2013,61.35
"1928","Romania",2012,59.37
"1929","Romania",2011,58.09
"1930","Romania",2010,57.11
"1931","Romania",2009,61.27
"1932","Romania",2008,59.53
"1933","Romania",2007,60.28
"1934","Romania",2006,59.6
"1935","Romania",2005,57.61
"1936","Romania",2004,56.24
"1937","Romania",2003,55.41
"1938","Romania",2002,56.47
"1939","Romania",2001,54.56
"1940","Romania",2000,53.72
"1941","Romania",1999,3.51
"1942","Romania",1998,3.97
"1943","Romania",1997,4.03
"1944","Romania",1996,4.33
"1945","Romania",1995,4.52
"1946","Romania",1994,4.62
"1947","Romania",1993,4.56
"1948","Romania",1992,4.63
"1949","Romania",1991,4.72
"1950","Romania",1990,4.98
"1951","Russian Federation",2017,85.43
"1952","Russian Federation",2016,85.43
"1953","Russian Federation",2015,89.66
"1954","Russian Federation",2014,45.33
"1955","Russian Federation",2013,42.55
"1956","Russian Federation",2012,41.44
"1957","Russian Federation",2011,91.46
"1958","Russian Federation",2010,76.71
"1959","Russian Federation",2009,77.28
"1960","Russian Federation",2008,76.95
"1961","Russian Federation",2007,78.49
"1962","Russian Federation",2006,78.56
"1963","Russian Federation",2005,77.33
"1964","Russian Federation",2004,4.6
"1965","Russian Federation",2003,4.66
"1966","Russian Federation",2002,4.65
"1967","Russian Federation",2001,4.65
"1968","Russian Federation",2000,5.04
"1969","Rwanda",2018,12.04
"1970","Rwanda",2017,11.23
"1971","Rwanda",2016,11.78
"1972","Rwanda",2015,9.88
"1973","Rwanda",2014,9.31
"1974","Rwanda",2013,0.58
"1975","Rwanda",2011,6.58
"1976","Rwanda",2009,6.79
"1977","Rwanda",2008,6.88
"1978","Saint Kitts and Nevis",2015,42.19
"1979","Saint Kitts and Nevis",2001,65.92
"1980","Saint Kitts and Nevis",1999,60.55
"1981","Saint Kitts and Nevis",1998,57.64
"1982","Saint Kitts and Nevis",1997,56.64
"1983","Saint Kitts and Nevis",1996,59.77
"1984","Saint Kitts and Nevis",1995,57.48
"1985","Saint Kitts and Nevis",1994,60.58
"1986","Saint Kitts and Nevis",1993,69.59
"1987","Saint Kitts and Nevis",1992,70.27
"1988","Saint Kitts and Nevis",1991,70.3
"1989","Saint Kitts and Nevis",1990,70.22
"1990","Saint Lucia",2017,31.55
"1991","Saint Lucia",2014,15.7
"1992","Saint Lucia",2005,19.95
"1993","Saint Lucia",2004,23.18
"1994","Saint Lucia",2003,30.84
"1995","Saint Lucia",2001,23.45
"1996","Saint Lucia",1999,21.36
"1997","Saint Vincent and the Grenadines",2018,70.15
"1998","Saint Vincent and the Grenadines",2017,63.12
"1999","Saint Vincent and the Grenadines",2016,84.11
"2000","Saint Vincent and the Grenadines",2015,95.05
"2001","Saint Vincent and the Grenadines",2014,90.36
"2002","Saint Vincent and the Grenadines",2013,90.24
"2003","Saint Vincent and the Grenadines",2010,26.04
"2004","Saint Vincent and the Grenadines",2004,46.45
"2005","Saint Vincent and the Grenadines",2001,44.12
"2006","Saint Vincent and the Grenadines",2000,41.47
"2007","Saint Vincent and the Grenadines",1997,25.58
"2008","Samoa",2018,24.89
"2009","Samoa",2014,18.57
"2010","Samoa",2012,17.87
"2011","Samoa",2010,15.39
"2012","Samoa",2008,18.99
"2013","Samoa",2003,17.47
"2014","Samoa",1999,20.1
"2015","San Marino",2014,82.07
"2016","San Marino",2013,87.12
"2017","San Marino",2012,88.47
"2018","San Marino",2011,166.6
"2019","Sao Tome and Principe",2018,19.24
"2020","Sao Tome and Principe",2017,0.097
"2021","Sao Tome and Principe",2015,22.17
"2022","Sao Tome and Principe",2013,1.61
"2023","Sao Tome and Principe",2004,20.04
"2024","Saudi Arabia",2018,54.76
"2025","Saudi Arabia",2017,54.63
"2026","Saudi Arabia",2016,56.71
"2027","Saudi Arabia",2014,52.01
"2028","Saudi Arabia",2012,47.92
"2029","Saudi Arabia",2011,47.63
"2030","Saudi Arabia",2010,47.33
"2031","Saudi Arabia",2009,41.63
"2032","Saudi Arabia",2008,39.13
"2033","Saudi Arabia",2000,17.66
"2034","Senegal",2017,3.13
"2035","Senegal",2016,3
"2036","Senegal",2015,1.92
"2037","Senegal",2013,17.05
"2038","Senegal",2008,4.38
"2039","Senegal",2004,3.04
"2040","Serbia",2016,60.86
"2041","Serbia",2015,76.17
"2042","Serbia",2014,73.02
"2043","Serbia",2013,71.63
"2044","Serbia",2012,70.46
"2045","Serbia",2011,74.01
"2046","Serbia",2010,8.81
"2047","Serbia",2009,8.72
"2048","Serbia",2008,8.79
"2049","Serbia",2007,8.64
"2050","Serbia",2006,8.44
"2051","Serbia",2005,8.63
"2052","Serbia",2004,9.89
"2053","Serbia",2003,9.68
"2054","Seychelles",2016,80.77
"2055","Seychelles",2012,45.25
"2056","Seychelles",2010,45.13
"2057","Seychelles",2008,44.97
"2058","Seychelles",2007,45.62
"2059","Seychelles",2006,46.26
"2060","Seychelles",2005,43.97
"2061","Seychelles",2004,72.54
"2062","Sierra Leone",2016,2.24
"2063","Sierra Leone",2014,10.05
"2064","Sierra Leone",2013,3.19
"2065","Sierra Leone",2011,2.79
"2066","Sierra Leone",2010,2.87
"2067","Sierra Leone",2008,1.62
"2068","Sierra Leone",2004,4.62
"2069","Singapore",2017,62.43
"2070","Singapore",2016,61.68
"2071","Singapore",2015,60.09
"2072","Singapore",2014,57.45
"2073","Singapore",2013,55.73
"2074","Singapore",2012,54.78
"2075","Singapore",2011,51.22
"2076","Singapore",2010,57.18
"2077","Singapore",2009,53.94
"2078","Singapore",2008,50.69
"2079","Singapore",2007,48.78
"2080","Singapore",2006,47.54
"2081","Singapore",2005,47.28
"2082","Singapore",2004,46.27
"2083","Singapore",2001,42.67
"2084","Singapore",1999,40.32
"2085","Slovakia",2017,3.19
"2086","Slovakia",2016,60.67
"2087","Slovakia",2015,60.09
"2088","Slovakia",2014,60.72
"2089","Slovakia",2013,60.69
"2090","Slovakia",2012,61.39
"2091","Slovakia",2011,62.64
"2092","Slovakia",2010,64.06
"2093","Slovakia",2009,63.83
"2094","Slovakia",2008,65.82
"2095","Slovakia",2007,66.13
"2096","Slovakia",2006,63.2
"2097","Slovakia",2005,63.05
"2098","Slovakia",2004,66.2
"2099","Slovakia",2003,67.72
"2100","Slovakia",2002,71.02
"2101","Slovakia",2001,72.36
"2102","Slovakia",2000,74.23
"2103","Slovenia",2017,99.75
"2104","Slovenia",2016,96.97
"2105","Slovenia",2015,88.24
"2106","Slovenia",2014,86.05
"2107","Slovenia",2013,83.65
"2108","Slovenia",2012,82.18
"2109","Slovenia",2011,83.92
"2110","Slovenia",2010,82.57
"2111","Slovenia",2009,80.93
"2112","Slovenia",2008,79.14
"2113","Slovenia",2007,77.83
"2114","Slovenia",2006,76.51
"2115","Slovenia",2005,75.27
"2116","Slovenia",2004,74.47
"2117","Slovenia",2003,73.97
"2118","Slovenia",2002,71.86
"2119","Slovenia",2001,71.42
"2120","Slovenia",2000,68.59
"2121","Slovenia",1999,15.4
"2122","Slovenia",1998,15.35
"2123","Solomon Islands",2018,21.64
"2124","Solomon Islands",2013,19.94
"2125","Solomon Islands",2012,17.37
"2126","Solomon Islands",2011,17.86
"2127","Solomon Islands",2009,20.96
"2128","Solomon Islands",2005,14.77
"2129","Solomon Islands",2003,14.09
"2130","Solomon Islands",1999,8.99
"2131","Somalia",2014,1.12
"2132","Somalia",2013,0.52
"2133","Somalia",2006,0.9
"2134","South Africa",2017,13.08
"2135","South Africa",2016,13.32
"2136","South Africa",2015,12.69
"2137","South Africa",2014,12.26
"2138","South Africa",2013,11.88
"2139","South Africa",2012,11.12
"2140","South Africa",2011,10.66
"2141","South Africa",2010,10.23
"2142","South Africa",2009,9.53
"2143","South Africa",2008,8.78
"2144","South Africa",2007,8.26
"2145","South Africa",2006,8.11
"2146","South Africa",2005,7.75
"2147","South Africa",2004,39.01
"2148","South Africa",2003,38.04
"2149","South Africa",2002,37.46
"2150","South Africa",2001,37.82
"2151","South Africa",2000,38.17
"2152","South Africa",1999,38.99
"2153","South Africa",1998,39.77
"2154","Spain",2017,57.3
"2155","Spain",2016,54.97
"2156","Spain",2015,52.61
"2157","Spain",2014,51.16
"2158","Spain",2013,51.09
"2159","Spain",2012,52.12
"2160","Spain",2011,51.82
"2161","Spain",2010,51.11
"2162","Spain",2009,49.31
"2163","Spain",2008,48.1
"2164","Spain",2007,45.84
"2165","Spain",2006,44.24
"2166","Spain",2005,43.25
"2167","Spain",2004,42.63
"2168","Spain",2003,42.45
"2169","Spain",2002,40.28
"2170","Spain",2001,38.31
"2171","Spain",2000,35.17
"2172","Spain",1999,33.69
"2173","Spain",1998,33.24
"2174","Spain",1997,33.45
"2175","Spain",1996,32.57
"2176","Spain",1990,26.61
"2177","Sri Lanka",2018,21.8
"2178","Sri Lanka",2017,19.97
"2179","Sri Lanka",2016,19.48
"2180","Sri Lanka",2015,19.61
"2181","Sri Lanka",2014,19.13
"2182","Sri Lanka",2013,18.4
"2183","Sri Lanka",2012,18.33
"2184","Sri Lanka",2011,18.23
"2185","Sri Lanka",2010,17.46
"2186","Sri Lanka",2009,15.55
"2187","Sri Lanka",2008,15.04
"2188","Sri Lanka",2007,20.5
"2189","Sri Lanka",2006,16.72
"2190","Sri Lanka",2005,14.08
"2191","Sri Lanka",2004,17.14
"2192","Sri Lanka",2002,10.62
"2193","Sri Lanka",2001,8.35
"2194","Sri Lanka",2000,11.92
"2195","Sri Lanka",1999,7.53
"2196","Sri Lanka",1998,7.88
"2197","Sri Lanka",1997,7.48
"2198","Sri Lanka",1996,7.59
"2199","Sri Lanka",1995,10.85
"2200","Sri Lanka",1994,9.65
"2201","Sri Lanka",1993,10.3
"2202","Sri Lanka",1992,8.68
"2203","Sri Lanka",1991,8.02
"2204","Sri Lanka",1990,7.37
"2205","Sudan",2017,6.95
"2206","Sudan",2015,8.25
"2207","Sudan",2014,12.01
"2208","Sudan",2013,0.023
"2209","Sudan (until 2011)",2008,9.81
"2210","Sudan (until 2011)",2007,10.04
"2211","Sudan (until 2011)",2006,10.53
"2212","Sudan (until 2011)",2004,10.42
"2213","Suriname",2018,27.57
"2214","Suriname",2017,19.28
"2215","Suriname",2016,19.54
"2216","Suriname",2015,20.87
"2217","Suriname",2014,20.35
"2218","Suriname",2013,22.97
"2219","Suriname",2009,30.63
"2220","Suriname",2004,52.26
"2221","Suriname",2000,14.61
"2222","Sweden",2017,118.2
"2223","Sweden",2016,117.6
"2224","Sweden",2015,117.2
"2225","Sweden",2014,118.1
"2226","Sweden",2013,118.1
"2227","Sweden",2012,117.9
"2228","Sweden",2011,117.6
"2229","Sweden",2010,117.5
"2230","Sweden",2009,116.7
"2231","Sweden",2008,116.6
"2232","Sweden",2007,116.3
"2233","Sweden",2006,115.2
"2234","Sweden",2005,113.8
"2235","Sweden",2004,112
"2236","Sweden",2003,109.7
"2237","Sweden",2002,108.5
"2238","Sweden",2001,106.2
"2239","Sweden",2000,104.5
"2240","Sweden",1999,103.7
"2241","Sweden",1998,102.3
"2242","Sweden",1997,100.2
"2243","Sweden",1996,101
"2244","Sweden",1995,101.1
"2245","Sweden",1994,86.72
"2246","Sweden",1993,85.48
"2247","Sweden",1992,86.67
"2248","Sweden",1991,87.35
"2249","Switzerland",2017,175.4
"2250","Switzerland",2016,173.3
"2251","Switzerland",2015,168.6
"2252","Switzerland",2014,164.2
"2253","Switzerland",2013,161.8
"2254","Switzerland",2012,158.6
"2255","Switzerland",2011,154.7
"2256","Switzerland",2010,149.6
"2257","Switzerland",2009,142.1
"2258","Switzerland",2008,139.2
"2259","Switzerland",2007,136.2
"2260","Switzerland",2006,133.8
"2261","Switzerland",2005,130
"2262","Switzerland",2004,128.4
"2263","Switzerland",2003,129.7
"2264","Switzerland",2002,124.2
"2265","Switzerland",2001,119.9
"2266","Switzerland",2000,119.4
"2267","Switzerland",1990,2.67
"2268","Syrian Arab Republic",2016,15.41
"2269","Syrian Arab Republic",2014,23.09
"2270","Syrian Arab Republic",2010,18.75
"2271","Syrian Arab Republic",2009,18.43
"2272","Syrian Arab Republic",2008,18.42
"2273","Syrian Arab Republic",2007,18.9
"2274","Syrian Arab Republic",2005,18.85
"2275","Syrian Arab Republic",2004,19.13
"2276","Syrian Arab Republic",2003,18.51
"2277","Syrian Arab Republic",2002,19.61
"2278","Syrian Arab Republic",2000,19.54
"2279","Syrian Arab Republic",1999,19.05
"2280","Syrian Arab Republic",1998,23.19
"2281","Syrian Arab Republic",1997,22.25
"2282","Tajikistan",2014,47.53
"2283","Tajikistan",2013,50.15
"2284","Tajikistan",2012,43.96
"2285","Tajikistan",2011,40.57
"2286","Tajikistan",2010,39.51
"2287","Tajikistan",2009,35.97
"2288","Tajikistan",2008,35.57
"2289","Tajikistan",2007,35.22
"2290","Tajikistan",2006,35.07
"2291","Tajikistan",2005,34.64
"2292","Tajikistan",2004,35.27
"2293","Tajikistan",2003,35.65
"2294","Tajikistan",2002,38.6
"2295","Tajikistan",2001,38.95
"2296","Tajikistan",2000,41.82
"2297","Tajikistan",1999,43.61
"2298","Tajikistan",1998,44.51
"2299","Tajikistan",1997,48.68
"2300","Tajikistan",1996,49.49
"2301","Tajikistan",1995,50.17
"2302","Tajikistan",1994,55.25
"2303","Tajikistan",1993,57.87
"2304","Tajikistan",1992,59
"2305","Tajikistan",1991,62.18
"2306","Tajikistan",1990,59.9
"2307","Thailand",2018,27.59
"2308","Thailand",2017,29.57
"2309","Thailand",2016,27.72
"2310","Thailand",2015,23.68
"2311","Thailand",2010,20.64
"2312","Thailand",2009,16.42
"2313","Thailand",2008,15.84
"2314","Thailand",2007,15.28
"2315","Thailand",2006,15.45
"2316","Thailand",2004,14.88
"2317","Thailand",2002,13.22
"2318","Thailand",2001,12.28
"2319","Thailand",1999,10.92
"2320","Thailand",1998,10.35
"2321","Thailand",1997,9.26
"2322","Thailand",1995,9.13
"2323","Thailand",1993,8
"2324","Thailand",1991,7.11
"2325","Timor-Leste",2018,16.68
"2326","Timor-Leste",2017,17.41
"2327","Timor-Leste",2015,14.82
"2328","Timor-Leste",2014,14.03
"2329","Timor-Leste",2013,9.92
"2330","Timor-Leste",2011,11.53
"2331","Timor-Leste",2010,11.48
"2332","Timor-Leste",2009,11.32
"2333","Timor-Leste",2008,10.45
"2334","Timor-Leste",2007,10.2
"2335","Timor-Leste",2004,18.47
"2336","Togo",2018,4.1
"2337","Togo",2017,4.2
"2338","Togo",2016,3.17
"2339","Togo",2015,3.02
"2340","Togo",2013,1.14
"2341","Togo",2010,14.62
"2342","Togo",2008,2.99
"2343","Togo",2007,4.18
"2344","Togo",2004,3.54
"2345","Tonga",2018,41.57
"2346","Tonga",2013,40.08
"2347","Tonga",2010,38.46
"2348","Tonga",2009,36.38
"2349","Tonga",2008,35.2
"2350","Tonga",2002,35.35
"2351","Tonga",2001,34.62
"2352","Trinidad and Tobago",2018,40.93
"2353","Trinidad and Tobago",2017,56.44
"2354","Trinidad and Tobago",2016,42.64
"2355","Trinidad and Tobago",2015,34.83
"2356","Trinidad and Tobago",2011,32.77
"2357","Trinidad and Tobago",2010,29.4
"2358","Trinidad and Tobago",2009,34.72
"2359","Trinidad and Tobago",2007,35.74
"2360","Trinidad and Tobago",2006,35.54
"2361","Trinidad and Tobago",2003,31.01
"2362","Trinidad and Tobago",2002,29.87
"2363","Trinidad and Tobago",2001,27.78
"2364","Trinidad and Tobago",2000,25.99
"2365","Trinidad and Tobago",1999,28.87
"2366","Trinidad and Tobago",1998,27.27
"2367","Trinidad and Tobago",1997,22.95
"2368","Trinidad and Tobago",1996,22.67
"2369","Trinidad and Tobago",1995,29.8
"2370","Tunisia",2017,25.14
"2371","Tunisia",2016,26.58
"2372","Tunisia",2015,26.7
"2373","Tunisia",2014,26.51
"2374","Tunisia",2010,22.41
"2375","Tunisia",2009,21.53
"2376","Tunisia",2008,21.76
"2377","Tunisia",2004,28.47
"2378","Tunisia",2003,20.79
"2379","Turkey",2017,27.11
"2380","Turkey",2016,25.73
"2381","Turkey",2015,26.22
"2382","Turkey",2014,25.28
"2383","Turkey",2013,25.42
"2384","Turkey",2012,25.23
"2385","Turkey",2011,24.09
"2386","Turkey",2010,22.83
"2387","Turkey",2009,21.67
"2388","Turkey",2008,20.96
"2389","Turkey",2007,20.38
"2390","Turkey",2006,18.49
"2391","Turkey",2005,17.93
"2392","Turkey",2004,17.76
"2393","Turkey",2003,17.57
"2394","Turkey",2002,17.48
"2395","Turkey",2001,17.81
"2396","Turkey",2000,6.58
"2397","Turkey",1999,6.63
"2398","Turkey",1998,6.7
"2399","Turkey",1997,6.66
"2400","Turkey",1996,6.55
"2401","Turkey",1995,6.76
"2402","Turkey",1994,6.19
"2403","Turkey",1993,6.4
"2404","Turkey",1992,6.3
"2405","Turkey",1991,6.15
"2406","Turkey",1990,5.64
"2407","Turkmenistan",2014,44.27
"2408","Turkmenistan",2013,44.45
"2409","Turkmenistan",2012,44.96
"2410","Turkmenistan",2011,45.14
"2411","Turkmenistan",2010,45.14
"2412","Turkmenistan",2009,45.03
"2413","Turkmenistan",2008,45.41
"2414","Turkmenistan",2007,46.03
"2415","Turkmenistan",2006,47.87
"2416","Turkmenistan",2005,49.47
"2417","Turkmenistan",2004,52.33
"2418","Turkmenistan",2003,72.11
"2419","Turkmenistan",2002,67.83
"2420","Turkmenistan",2001,79.65
"2421","Turkmenistan",2000,80.12
"2422","Tuvalu",2018,42.59
"2423","Tuvalu",2014,37.36
"2424","Tuvalu",2008,62.05
"2425","Tuvalu",2003,51.42
"2426","Tuvalu",2002,40.66
"2427","Uganda",2018,12.38
"2428","Uganda",2017,14.69
"2429","Uganda",2016,16.4
"2430","Uganda",2015,15.57
"2431","Uganda",2014,12.3
"2432","Uganda",2013,13.21
"2433","Uganda",2012,11.81
"2434","Uganda",2005,13.59
"2435","Uganda",2004,7.07
"2436","Ukraine",2014,66.61
"2437","Ukraine",2013,75.7
"2438","Ukraine",2012,75.13
"2439","Ukraine",2011,74.71
"2440","Ukraine",2010,74.72
"2441","Ukraine",2009,75.44
"2442","Ukraine",2008,66.08
"2443","Ukraine",2007,66.47
"2444","Ukraine",2006,66.5
"2445","Ukraine",2005,66.41
"2446","Ukraine",2004,66.01
"2447","Ukraine",2003,65.8
"2448","Ukraine",2002,65.59
"2449","Ukraine",2001,65.73
"2450","Ukraine",2000,65.95
"2451","United Arab Emirates",2018,57.27
"2452","United Arab Emirates",2017,56.83
"2453","United Arab Emirates",2016,55.31
"2454","United Arab Emirates",2015,49.83
"2455","United Arab Emirates",2014,39.59
"2456","United Arab Emirates",2013,33.4
"2457","United Arab Emirates",2012,30.1
"2458","United Arab Emirates",2011,28.56
"2459","United Arab Emirates",2010,26.53
"2460","United Arab Emirates",2009,29.24
"2461","United Arab Emirates",2008,28.18
"2462","United Arab Emirates",2007,29.8
"2463","United Arab Emirates",2006,28
"2464","United Arab Emirates",2005,30
"2465","United Arab Emirates",2004,33.52
"2466","United Arab Emirates",2003,39.55
"2467","United Arab Emirates",2002,37.98
"2468","United Arab Emirates",2001,37.18
"2469","United Arab Emirates",2000,34.01
"2470","United Arab Emirates",1999,36.41
"2471","United Arab Emirates",1998,43.68
"2472","United Arab Emirates",1997,35.51
"2473","United Arab Emirates",1996,35.64
"2474","United Arab Emirates",1995,35.81
"2475","United Arab Emirates",1994,37.07
"2476","United Arab Emirates",1993,38.1
"2477","United Arab Emirates",1992,40.02
"2478","United Arab Emirates",1991,38.32
"2479","United Arab Emirates",1990,28.32
"2480","United Kingdom of Great Britain and Northern Ireland",2018,81.72
"2481","United Kingdom of Great Britain and Northern Ireland",2017,82.25
"2482","United Kingdom of Great Britain and Northern Ireland",2016,82.75
"2483","United Kingdom of Great Britain and Northern Ireland",2015,82.94
"2484","United Kingdom of Great Britain and Northern Ireland",2014,83.16
"2485","United Kingdom of Great Britain and Northern Ireland",2013,83.13
"2486","United Kingdom of Great Britain and Northern Ireland",2012,83.15
"2487","United Kingdom of Great Britain and Northern Ireland",2011,85.76
"2488","United Kingdom of Great Britain and Northern Ireland",2010,87.89
"2489","United Kingdom of Great Britain and Northern Ireland",2009,89.04
"2490","United Kingdom of Great Britain and Northern Ireland",2008,91.01
"2491","United Kingdom of Great Britain and Northern Ireland",2007,91.13
"2492","United Kingdom of Great Britain and Northern Ireland",2006,94.79
"2493","United Kingdom of Great Britain and Northern Ireland",2005,96.49
"2494","United Kingdom of Great Britain and Northern Ireland",2004,95.31
"2495","United Kingdom of Great Britain and Northern Ireland",2003,93.74
"2496","United Kingdom of Great Britain and Northern Ireland",2002,91.26
"2497","United Kingdom of Great Britain and Northern Ireland",2001,88.14
"2498","United Kingdom of Great Britain and Northern Ireland",2000,85.97
"2499","United Kingdom of Great Britain and Northern Ireland",1997,6.24
"2500","United Republic of Tanzania",2017,5.84
"2501","United Republic of Tanzania",2014,4.31
"2502","United Republic of Tanzania",2012,4.42
"2503","United Republic of Tanzania",2006,2.39
"2504","United Republic of Tanzania",2002,3.76
"2505","United States of America",2017,145.5
